contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0x068ce2cfc528b96f63c74e511f5bd7d378df2f03,contracts/0x068ce2cfc528b96f63c74e511f5bd7d378df2f03,True,Compiled OK,0.8.9,11,standard,1.443,390764,"tx.origin==addr,""Only EOA"""
0x49bdd8854481005bba4acebabf6e06cd5f6312e9,contracts/0x49bdd8854481005bba4acebabf6e06cd5f6312e9,True,Compiled OK,0.6.6,1,all_files,0.101,21565,"campaign.startTimestamp<=now,""vote: campaign not started"""
0x3a18aeb8898a985ca8444b43a3496b74c030ee78,contracts/0x3a18aeb8898a985ca8444b43a3496b74c030ee78,True,Compiled OK,0.8.4,1,all_files,0.073,59166,"balanceOf(msg.sender)+mintAmount<=maxPreSaleMintAmount,""Limit for presale is 5 tokens per one wallet"""
0xb5bc9710c5fecd743974e97ec71ec9920f8b9603,contracts/0xb5bc9710c5fecd743974e97ec71ec9920f8b9603,True,Compiled OK,0.5.0,1,all_files,0.453,375041,"totalSupply().add(value)<=CAP,""Cap exceeded"""
0xd4b61ef46ad352ea6b8846180c4fdd59f36056a1,contracts/0xd4b61ef46ad352ea6b8846180c4fdd59f36056a1,True,Compiled OK,0.8.0,18,standard,1.019,301605,"LINK.balanceOf(address(this))>=chainLinkFee,""Not enough LINK - fill contract with faucet"""
0x5b6747bdc50ad184e9ad77eb43ebeaa25b5cb052,contracts/0x5b6747bdc50ad184e9ad77eb43ebeaa25b5cb052,True,Compiled OK,0.5.2,14,standard,0.347,296400,msg.sender==_storageAddress||msg.sender==_logicBoardAddress
0x90263ea5c57dc6603ca7202920735a6e31235bb9,contracts/0x90263ea5c57dc6603ca7202920735a6e31235bb9,True,Compiled OK,0.4.24,1,all_files,0.877,358719,"token.transferFrom(from,to,amount),""Transfer failed"""
0x314c073ea2fb38957460afd44c2851e52d8de1bd,contracts/0x314c073ea2fb38957460afd44c2851e52d8de1bd,True,Compiled OK,0.8.13,15,standard,1.076,492677,"isWhitelistActive||isSaleActive,""Sale not Active"""
0x9347a10279fcff7393f67e3f62d0abaf253c75af,contracts/0x9347a10279fcff7393f67e3f62d0abaf253c75af,True,Compiled OK,0.6.2,1,all_files,0.094,24893,"ERC165Checker.supportsInterface(spender,onApproveSelector),""ERC20OnApprove: spender doesn't support onApprove"""
0xc8483f868e41e996761a701acea884e963cf88fe,contracts/0xc8483f868e41e996761a701acea884e963cf88fe,True,Compiled OK,0.8.2,7,standard,0.183,42999,"coinMap[_coin].coinContract.balanceOf(msg.sender)>=_amount,'Not enough balance.'"
0x013c66b6734f6af43b9ee2e8a8bc5138f9ae5557,contracts/0x013c66b6734f6af43b9ee2e8a8bc5138f9ae5557,True,Compiled OK,0.6.12,29,standard,0.163,399495,"block.number>voterBlockLastClaimedOn[msg.sender],""too soon"""
0x303014ce11eed977b3fb26fe9ca9d2afe1ddcff7,contracts/0x303014ce11eed977b3fb26fe9ca9d2afe1ddcff7,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.13 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:4:35: Error: Expected token LBrace got 'View'
    function totalSupply() public view returns (uint256);
                                  ^",0.4.13,1,all_files,0.175,17635,"token.mint(bountyPoolAddress,totalAmount*3)"
0xcbdcc62fef478d0e94112ad5123c33edae6d820f,contracts/0xcbdcc62fef478d0e94112ad5123c33edae6d820f,True,Compiled OK,0.5.7,1,all_files,0.361,346277,"rewardToken.transfer(msg.sender,interest),""Withdraw interest transfer failed"""
0x24530bb2401310e4a1b32ffe3ea736a4b5237986,contracts/0x24530bb2401310e4a1b32ffe3ea736a4b5237986,True,Compiled OK,0.8.0,17,standard,0.275,378267,"hasRole(PAUSER_ROLE,src),""caller should be pauser."""
0x107723316d5a353b0e8fef6584fc4a57690d22df,contracts/0x107723316d5a353b0e8fef6584fc4a57690d22df,True,Compiled OK,0.8.1,14,standard,1.196,372347,"nutMints+amount<=200,""Nut whitelist minting has been capped."""
0xe97ddabfe81e3532ef6a0119463c9d12d41a962a,contracts/0xe97ddabfe81e3532ef6a0119463c9d12d41a962a,True,Compiled OK,0.7.6,9,standard,0.384,275873,"block.timestamp>=REVEAL_TIMESTAMP,""CosmoBugs: Too early"""
0x5b0b687c40c3274272535bde7f5d19861fd9e23e,contracts/0x5b0b687c40c3274272535bde7f5d19861fd9e23e,True,Compiled OK,0.8.13,34,standard,6.423,186705,"INFTVault(owner()).validateSale(vaultId),""Wait ~1 minute between list and sale"""
0x8511a699ebef9d18e078b5af05af823c285e95c9,contracts/0x8511a699ebef9d18e078b5af05af823c285e95c9,True,Compiled OK,0.8.7,13,standard,1.057,1443,"walletQuantity(msg.sender)+quantity<=maxPerWallet,""can not mint this many"""
0xe2a470d803d214c3f582a68c29026da11655bb6e,contracts/0xe2a470d803d214c3f582a68c29026da11655bb6e,True,Compiled OK,0.8.18,26,standard,1.106,168536,"status()==CrowdsaleStatus.SUCCESSFUL,""Crowdsale should be successful to claim tokens"""
0xba4f753781b1e7a9e2a46618b7721a4685206020,contracts/0xba4f753781b1e7a9e2a46618b7721a4685206020,True,Compiled OK,0.7.0,23,standard,0.521,20847,"verifyClaim(recipient,claim.period,claim.balance,claim.proof),""incorrect merkle proof"""
0x8dab9ded089e8bd21c4f4413045e20b4043bfba8,contracts/0x8dab9ded089e8bd21c4f4413045e20b4043bfba8,True,Compiled OK,0.8.1,17,standard,1.014,250849,"getPurchaseStatus(domainName)==NFTPurchaseStatus.PURCHASED,""The music pass hasn't been purchased or has already redeemed."""
0xd0df5a352d74a746754c592a6277c9060a7c9c87,contracts/0xd0df5a352d74a746754c592a6277c9060a7c9c87,True,Compiled OK,0.6.11,23,standard,1.199,32470,"supportedTokens.contains(tokens[i]),""TOKEN_UNSUPPORTED"""
0x2371c3764abf450c60a9985a74f8ce08a8fc7449,contracts/0x2371c3764abf450c60a9985a74f8ce08a8fc7449,True,Compiled OK,0.4.24,1,all_files,0.345,307532,"mint(accounts[index],amounts[index])"
0xb103688e79a414fab39dac503021f98fea2ca858,contracts/0xb103688e79a414fab39dac503021f98fea2ca858,True,Compiled OK,0.4.18,1,all_files,0.526,279182,bytes(_cards[_tokenId].name).length!=0
0xda68752f7bab60b1539694419003d91728d53732,contracts/0xda68752f7bab60b1539694419003d91728d53732,True,Compiled OK,0.5.0,1,all_files,0.306,34849,"_lockedPool.shareToken().transferFrom(msg.sender,address(_lockedPool),amount),'SeigniorageMining: transfer into locked pool failed'"
0x32e64e75091d13c64f11db67ea94ac16951629b9,contracts/0x32e64e75091d13c64f11db67ea94ac16951629b9,True,Compiled OK,0.5.17,1,all_files,0.084,312438,"landSectorAsset.getTotalVolume(_landType)!=0,""Invalid _landType"""
0x1ad7abfdc27eafcebecfaf123a57aae6cf2c13d6,contracts/0x1ad7abfdc27eafcebecfaf123a57aae6cf2c13d6,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.13 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:24:48: Error: Expected token LBrace got 'View'
    function getAddress(bytes32 _key) external view returns (address);
                                               ^",0.4.13,1,all_files,0.177,33464,investors[oldInvestor].amount!=0
0x19e91c60fc40a7a02f7f605169c20e37b11a04f9,contracts/0x19e91c60fc40a7a02f7f605169c20e37b11a04f9,True,Compiled OK,0.4.24,1,all_files,0.748,18727,"someTokens[i]!=someTokens[j],""unbundleSome: should not unbundle same token multiple times"""
0x542b59aa671818756c6089ca1fbe8c5bcc75312e,contracts/0x542b59aa671818756c6089ca1fbe8c5bcc75312e,True,Compiled OK,0.8.4,6,standard,0.738,68563,"totalSupply()+_quantity<=TOTAL_SUPPLY,""Max supply reached"""
0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,contracts/0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,True,Compiled OK,0.8.7,1,all_files,0.074,451634,"userInfo.totalSpent.add(amount)<=maxBuy,""More than max buy"""
0xf40692384d14b9c2395cfae369621447429ae149,contracts/0xf40692384d14b9c2395cfae369621447429ae149,True,Compiled OK,0.4.24,1,all_files,0.137,398482,_period[_period.length.sub(1)]<9999999999
0xf001f2be101bca44997a3d3fcd6327dc3d8bd45c,contracts/0xf001f2be101bca44997a3d3fcd6327dc3d8bd45c,False,Failed to set solc 0.4.99: Solc binary for v0.4.99 is not available for this OS,0.4.99,1,all_files,0.213,303064,tokenContract.balanceOf(address(this))>=lockedToken
0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,contracts/0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,True,Compiled OK,0.4.18,1,all_files,0.499,309465,Confirmations[transactionHash][msg.sender]
0xa73ec45fe405b5bfcdc0bf4cbc9014bb32a01cd2,contracts/0xa73ec45fe405b5bfcdc0bf4cbc9014bb32a01cd2,True,Compiled OK,0.7.6,20,standard,0.287,207432,"block.timestamp.sub(getNodeRPLStakedTime(msg.sender))>=rocketDAOProtocolSettingsRewards.getRewardsClaimIntervalTime(),""The withdrawal cooldown period has not passed"""
0x7407b44064638607ffa63a64002ec043af85054a,contracts/0x7407b44064638607ffa63a64002ec043af85054a,True,Compiled OK,0.8.13,13,standard,1.774,457759,"ownerOf(claimInfo[msg.sender][adrToUsedClaimAmount[msg.sender]].nftIds[i])==msg.sender,""This user is not owner of the nft"""
0x4290563c2d7c255b5eec87f2d3bd10389f991d68,contracts/0x4290563c2d7c255b5eec87f2d3bd10389f991d68,False,Failed to set solc 0.4.10: py-solc-x does not support solc versions <0.4.11,0.4.10,1,all_files,0.003,285218,tokens+tokenRaised<=currentSupply
0x8c9d746c51673cfeb8254cacb9a2ce8e87445800,contracts/0x8c9d746c51673cfeb8254cacb9a2ce8e87445800,True,Compiled OK,0.8.9,23,standard,1.985,152239,"address(trustee)!=address(0),'Soulbound: trustee contract not set'"
0x10e3ea99a188a0ec73093127b5fbfed852dcd657,contracts/0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,Compiled OK,0.7.6,15,standard,0.082,34743,"rooPrice.mul(numRoos)<=msg.value,""Not enough Ether sent for this tx"""
0x5a96041560057bdaa1d280ede8a8258bd33c05c6,contracts/0x5a96041560057bdaa1d280ede8a8258bd33c05c6,True,Compiled OK,0.8.9,6,standard,0.311,475767,"address(fiatPriceFeed)!=address(0),""PriceFeedRouter: 2no priceFeed"""
0x27500ae27b6b6ad7de7d64b1def90f3e6e7ced47,contracts/0x27500ae27b6b6ad7de7d64b1def90f3e6e7ced47,True,Compiled OK,0.4.15,1,all_files,0.36,40642,limiter[identity][sender]<(now-adminRate)
0x9674739124d69d555712a30e0a44de648f494219,contracts/0x9674739124d69d555712a30e0a44de648f494219,True,Compiled OK,0.8.9,47,standard,2.599,453605,"newValue-totalSupply()>=totalReserved-reservedMints,""LOWER_THAN_RESERVED"""
0xc78e864c25e82daea9fd486d8356a36ffadc2f6b,contracts/0xc78e864c25e82daea9fd486d8356a36ffadc2f6b,True,Compiled OK,0.8.20,4,standard,0.108,151265,"_token.balanceOf(address(this))>=totalAirdrop,""Insufficient tokens for airdrop"""
0x58fc75696aa121e53422470ec2efa7383c1ec121,contracts/0x58fc75696aa121e53422470ec2efa7383c1ec121,True,Compiled OK,0.8.14,1,all_files,0.136,487253,"checkWhiteList(_mintAmount,proof,5,true),""XanaLand: Not whitelisted"""
0xdc71d5ef5af9340881d108d853bdb64b60d62020,contracts/0xdc71d5ef5af9340881d108d853bdb64b60d62020,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.21 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:64:16: Error: Expected identifier, got 'LParen'
    constructor() public 
               ^",0.4.21,1,all_files,0.229,294759,proposals[_rootHash].timestamp==0
0xc14babe5dbf81adeefa55ca87a579bf6b6e0e9b0,contracts/0xc14babe5dbf81adeefa55ca87a579bf6b6e0e9b0,True,Compiled OK,0.8.0,1,all_files,0.072,106097,"block.timestamp<preSaleStartTime,""PreSale: Sale has already started. Cannot change Sale Params!"""
0xfaf8f9b1686cede5d0c7eeb8f5b9d7d7947ef697,contracts/0xfaf8f9b1686cede5d0c7eeb8f5b9d7d7947ef697,True,Compiled OK,0.8.14,1,all_files,0.073,137522,"block.timestamp<=(listingTime+5minutes),""you can not change fees now"""
0xdd806c4fdad2949a97fda79036cfbb8750181b37,contracts/0xdd806c4fdad2949a97fda79036cfbb8750181b37,True,Compiled OK,0.5.7,1,all_files,0.116,343816,"time()>withdrawTimes[msg.sender],""Governance::withdraw: Voters with an active proposal cannot withdraw"""
0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,contracts/0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,True,Compiled OK,0.8.7,1,all_files,0.066,451634,"claimInPeriod[msg.sender][_claim]==false,""already claim"""
0xdc0a65f23db2d3b2d406600cd7e390e74634cb81,contracts/0xdc0a65f23db2d3b2d406600cd7e390e74634cb81,True,Compiled OK,0.8.0,15,standard,1.015,348131,"voucherBalance[voucher.id]+n<=voucher.allowance,""Voucher doesn't have enough allowance"""
0x19330e05464f8c6e671e7be24a8b220874ee082b,contracts/0x19330e05464f8c6e671e7be24a8b220874ee082b,True,Compiled OK,0.8.7,5,standard,1.567,29101,"minted+amount<GENESIS_SUPPLY,""genesis all minted"""
0xbbe4ed8f4d9a36f70870d479708c1d8179af892e,contracts/0xbbe4ed8f4d9a36f70870d479708c1d8179af892e,True,Compiled OK,0.8.4,27,standard,2.084,303497,"receiver.onFlashLoan(msg.sender,token,amount,fee,data)==CALLBACK_SUCCESS,'FLASH_LENDER_CALLBACK_FAILED'"
0x8a209f89916a8484404ac0fa8541505825419327,contracts/0x8a209f89916a8484404ac0fa8541505825419327,True,Compiled OK,0.8.22,25,standard,0.379,406013,"vesting.amount!=0,""Vesting not found"""
0xdd4950f977ee28d2c132f1353d1595035db444ee,contracts/0xdd4950f977ee28d2c132f1353d1595035db444ee,True,Compiled OK,0.4.24,1,all_files,0.098,370849,"msg.sender==address(currentCorpBank_),""Forwarder startMigration failed - msg.sender must be current corp bank"""
0xea7da1fe39f1c2b6435e4a95e2a36b8c30d8ebb5,contracts/0xea7da1fe39f1c2b6435e4a95e2a36b8c30d8ebb5,True,Compiled OK,0.8.1,13,standard,0.286,88634,"MerkleProof.verify(_merkleProof,merkleRoot,_addresToVerify),""Sorry you are not in WL"""
0x433b6cf81922ffc5d1ea2e082e41900732e05f03,contracts/0x433b6cf81922ffc5d1ea2e082e41900732e05f03,True,Compiled OK,0.8.20,1,all_files,0.105,256903,"branchScore[rootalaBranches[msg.sender]]>=branchScore[_branch],""you cant reserve in great branches"""
0xe6862d277c30b3e75a8feb516a39cf51f0ff6c5b,contracts/0xe6862d277c30b3e75a8feb516a39cf51f0ff6c5b,True,Compiled OK,0.6.12,1,all_files,0.104,395121,"_msgSender()==address(controller)||_msgSender()==pool,""Caller is not authorized"""
0x7b3142bce29f3a5434e37eebb9538b78e9c00569,contracts/0x7b3142bce29f3a5434e37eebb9538b78e9c00569,True,Compiled OK,0.7.4,5,standard,0.087,27620,"baseToken.transferFrom(paying,address(this),totPrice-alreadyPaid)"
0x8880039fa9f79c38ec60b2de8fed979d0331b99b,contracts/0x8880039fa9f79c38ec60b2de8fed979d0331b99b,True,Compiled OK,0.8.21,6,standard,0.097,466650,"isWorker[_existingWorker]==true,""AccessControl: worker not detected"""
0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,contracts/0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,True,Compiled OK,0.8.7,1,all_files,0.061,451634,"_vests.length==_claims.length,""length must be same"""
0xaf24e6cdce4c4f5b5fb632f9e9c96777e82f1c96,contracts/0xaf24e6cdce4c4f5b5fb632f9e9c96777e82f1c96,True,Compiled OK,0.8.6,1,all_files,0.095,32402,"_auction.settled==false,'PublicAuctionHouse: NFT not up for auction'"
0x837141aec793bdad663c71f8b2c8709731da22b1,contracts/0x837141aec793bdad663c71f8b2c8709731da22b1,True,Compiled OK,0.4.25,1,all_files,0.226,333808,balances[_from]>=_value&&_value>0&&_to!=address(0)
0x76b9aa7f5e2cc13c712031ab496a8e2738411806,contracts/0x76b9aa7f5e2cc13c712031ab496a8e2738411806,True,Compiled OK,0.5.17,1,all_files,0.063,383932,"expiries[i]>now,""Expiry must be in the future"""
0x7b5dccd4c224a6d635f12dac50a8a818e5ae0338,contracts/0x7b5dccd4c224a6d635f12dac50a8a818e5ae0338,True,Compiled OK,0.4.24,1,all_files,0.101,367786,fundingEnabled&&(tokenPrice>0)&&(msg.value>=tokenPrice)
0x4267a2097012fcf20d9a97e18ced71cffdf4b31b,contracts/0x4267a2097012fcf20d9a97e18ced71cffdf4b31b,True,Compiled OK,0.7.4,1,all_files,0.071,303788,"_balances[account[g]]>=amount[g],""ERC20: burn amount exceeds balance"""
0x92688c5c00cec699f9b3430ce538af7a8faf95d1,contracts/0x92688c5c00cec699f9b3430ce538af7a8faf95d1,True,Compiled OK,0.8.18,1,standard,2.639,473430,"isContract(_newFeeToken),""New address is not a token"""
0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,contracts/0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,True,Compiled OK,0.8.11,15,standard,1.71,425291,"(lfgBlockNumber+MINT_DURATION)>block.number||lfgBlockNumber==0,""Contract is self-locked forever after the community drop"""
0x8450834f636cb6361bdaeb0b053305727ccc5bb8,contracts/0x8450834f636cb6361bdaeb0b053305727ccc5bb8,True,Compiled OK,0.8.4,1,all_files,0.072,430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close"""
0x39edffb48fd5cac073e5ffa512c2150d5b5aaabc,contracts/0x39edffb48fd5cac073e5ffa512c2150d5b5aaabc,True,Compiled OK,0.8.0,13,standard,0.506,348007,"block.timestamp<=publicSaleClosingTime,""Sale: publicSale has ended"""
0x5965dd104226784cc6fd383ae36df6e6e39a95e4,contracts/0x5965dd104226784cc6fd383ae36df6e6e39a95e4,True,Compiled OK,0.4.21,1,all_files,0.263,333994,myDividends()>0
0x3a18aeb8898a985ca8444b43a3496b74c030ee78,contracts/0x3a18aeb8898a985ca8444b43a3496b74c030ee78,True,Compiled OK,0.8.4,1,all_files,0.076,59166,"supply+mintAmount<=maxSupply,""Max supply overflow"""
0xdfb22066b609da04eddd6bda885b18d0b2153150,contracts/0xdfb22066b609da04eddd6bda885b18d0b2153150,True,Compiled OK,0.8.10,18,standard,1.537,334124,"payable(splitter).send(_balance),""GalaxyWarriors: FAILED withdraw all call"""
0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,contracts/0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,True,Compiled OK,0.8.0,8,standard,0.718,176188,"_msgSender()==appOwner[appId],""Escrow: only app owner can set app owner"""
0xba5a6e8bbcda99932e86a0aa3f87ebdbe4b20c28,contracts/0xba5a6e8bbcda99932e86a0aa3f87ebdbe4b20c28,True,Compiled OK,0.5.3,9,standard,0.13,364828,"agreementIsOpen(agreement),""Agreement not open."""
0xbb869f884186c3cba0ffa89ab84980cb86f8744d,contracts/0xbb869f884186c3cba0ffa89ab84980cb86f8744d,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.0,16,standard,0.053,13122,"externalToInternalMapping[_tokenId]!=0,""getInternalMapping: Invalid mapping"""
0x10e3ea99a188a0ec73093127b5fbfed852dcd657,contracts/0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,Compiled OK,0.7.6,15,standard,0.071,34743,"totalSupply().add(numRoos)<=MAX_ROOS,""Exceeds MAX_ROOS"""
0x9e1666eb0f6029c581469eb5b4f8a145610a6666,contracts/0x9e1666eb0f6029c581469eb5b4f8a145610a6666,True,Compiled OK,0.7.0,16,standard,0.17,37415,"_total%_rate==0,""Prepare: total amount must be divisible by rate"""
0xd4b61ef46ad352ea6b8846180c4fdd59f36056a1,contracts/0xd4b61ef46ad352ea6b8846180c4fdd59f36056a1,True,Compiled OK,0.8.0,18,standard,1.007,301605,"bayc.balanceOf(msg.sender)>0,""ApeOwner: Caller is not an ape owner"""
0x886fc60e320ddcc18366aa8dfbcfdedb9ebb2d16,contracts/0x886fc60e320ddcc18366aa8dfbcfdedb9ebb2d16,True,Compiled OK,0.8.17,2,standard,0.604,92332,"lockerPass.ownerOf(_depositId)==_account,""Access denied"""
0x918eb1c939d699f7161eec29293ca4e34124f16f,contracts/0x918eb1c939d699f7161eec29293ca4e34124f16f,True,Compiled OK,0.6.12,7,standard,0.068,280788,"msg.sender==_burnContract,""PropToken: Only burn contract can burn tokens from users!"""
0xf7669258832241a6bce4ddefcb120141ee2e77c5,contracts/0xf7669258832241a6bce4ddefcb120141ee2e77c5,True,Compiled OK,0.8.19,21,standard,0.481,178819,"adminsContract.retrieveCollectionAdmin(msg.sender,_collectionID)==true||adminsContract.retrieveFunctionAdmin(msg.sender,_selector)==true||adminsContract.retrieveGlobalAdmin(msg.sender)==true,""Not allowed"""
0x412fd017f3c584ca2b31431ba659c3d80c2b0c3e,contracts/0x412fd017f3c584ca2b31431ba659c3d80c2b0c3e,True,Compiled OK,0.8.0,1,all_files,0.07,345302,"PRESALE_PRICE*numberOfTokens<=msg.value,""ETH amount is not sufficient"""
0x72d1de30a697b3216b67cadb712f7417c8ab520a,contracts/0x72d1de30a697b3216b67cadb712f7417c8ab520a,True,Compiled OK,0.8.17,20,standard,1.516,94517,"_numberMinted(msg.sender)+numTokens<=publicMintsAllowedPerAddress,""MAX_MINTS_EXCEEDED"""
0x41828e6edcc8173f829989993855c51c78de66c6,contracts/0x41828e6edcc8173f829989993855c51c78de66c6,True,Compiled OK,0.7.0,1,all_files,0.075,332732,"currentSetCount.add(numberOfTokens)<=currentSetMax,""Max Podz Reached For Set"""
0x04e9b27dc521158035764e96917813093bc2f748,contracts/0x04e9b27dc521158035764e96917813093bc2f748,True,Compiled OK,0.5.7,1,all_files,0.127,349005,"users[userList[msg.sender]].starActive[2]==false,'Sponsor change is allowed only on Star 1'"
0xc56c90c42948cb1d43148877351495cab4d1cd0e,contracts/0xc56c90c42948cb1d43148877351495cab4d1cd0e,True,Compiled OK,0.4.19,1,all_files,0.161,302471,claims[key].timestamp==0x0
0x3c70c11ff551960195a82b8f6f27c1e86baf1268,contracts/0x3c70c11ff551960195a82b8f6f27c1e86baf1268,True,Compiled OK,0.4.20,1,all_files,0.349,393342,events[_eventId].bettorsIndex[msg.sender].totalBet>0
0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,contracts/0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,True,Compiled OK,0.8.13,21,standard,1.777,414827,"msg.value==amount+mintingFee,""Airdrop: Not enough value."""
0xfbcfcf87f2659ad2e18c4b907198b4a20e78babb,contracts/0xfbcfcf87f2659ad2e18c4b907198b4a20e78babb,True,Compiled OK,0.4.24,1,all_files,0.234,332940,"checkAvailableAmount(from,value)"
0x5421ea9a76f116b283385a82fc50b64cf2121a64,contracts/0x5421ea9a76f116b283385a82fc50b64cf2121a64,True,Compiled OK,0.5.17,63,standard,1.498,31013,"_moneyMarket.isContract()&&_stablecoin.isContract()&&_feeModel.isContract()&&_interestModel.isContract()&&_interestOracle.isContract()&&_depositNFT.isContract()&&_fundingNFT.isContract()&&_mphMinter.isContract(),""DInterest: An input address is not a contract"""
0x8743cc30727e9e460a5e69e217893f42dfad1650,contracts/0x8743cc30727e9e460a5e69e217893f42dfad1650,True,Compiled OK,0.7.5,16,standard,1.713,15488,"stored.orderType==BUY_TYPE||stored.orderType==BUY_INVERTED_TYPE,'OS_INVALID_ORDER_TYPE'"
0x251c70d4276deb227fe58ff309f33671a46a86bc,contracts/0x251c70d4276deb227fe58ff309f33671a46a86bc,True,Compiled OK,0.8.1,28,standard,0.937,507728,"_extensions.contains(msg.sender),""Must be registered extension"""
0x6f06d96228f0d81443642f1c00e976d750b2ea69,contracts/0x6f06d96228f0d81443642f1c00e976d750b2ea69,True,Compiled OK,0.8.13,2,standard,0.094,449604,"msg.sender!=_auctionInfos[auctionID].highestBidder,""highestBidder does not allow to withdraw."""
0x0ae3353da57d8a75a7015176808e4dbea433791c,contracts/0x0ae3353da57d8a75a7015176808e4dbea433791c,True,Compiled OK,0.5.17,39,standard,0.196,380349,msg.sender==gameControllerAddress
0x46ad2d37ceaee1e82b70b867e674b903a4b4ca32,contracts/0x46ad2d37ceaee1e82b70b867e674b903a4b4ca32,True,Compiled OK,0.5.13,1,all_files,0.082,284122,"bondState.willUnlock>0&&now>bondState.willUnlock,'BOND_NOT_UNLOCKED'"
0xa5b5b72362654adf78f6e89834db80f2cbb9da14,contracts/0xa5b5b72362654adf78f6e89834db80f2cbb9da14,True,Compiled OK,0.5.6,2,standard,0.123,351839,"isSubscriber(_subscriber)==0,""You already subscribed."""
0xc2899dfcb0a81b73e89e4a99cd24ab26d8a78295,contracts/0xc2899dfcb0a81b73e89e4a99cd24ab26d8a78295,True,Compiled OK,0.6.12,7,standard,0.447,158458,"entityNodeCount[msg.sender]<maxNodes,""limit reached"""
0x2424c30e589caea191c06f41d1f5b90348dbed7d,contracts/0x2424c30e589caea191c06f41d1f5b90348dbed7d,True,Compiled OK,0.5.16,20,standard,0.781,88019,"redeemInternal(redeemTokens,false)==0,""redeem failed"""
0x8575b2dbbd7608a1629adaa952aba74bcc53d22a,contracts/0x8575b2dbbd7608a1629adaa952aba74bcc53d22a,True,Compiled OK,0.8.4,17,standard,1.278,5531,"_isVerifiedCoupon(digest,coupon),'Invalid coupon'"
0xeecb5fa41f9e3c52708d7eec8d479f9ef6865589,contracts/0xeecb5fa41f9e3c52708d7eec8d479f9ef6865589,True,Compiled OK,0.8.0,1,all_files,0.058,39309,"(recoveredAddress!=address(0)&&recoveredAddress==owner)||isApprovedForAll[owner][recoveredAddress],'INVALID_PERMIT_SIGNATURE'"
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,Compiled OK,0.8.2,53,standard,6.903,166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL"""
0xcc2ba2eac448d60e0f943ebe378f409cb7d1b58a,contracts/0xcc2ba2eac448d60e0f943ebe378f409cb7d1b58a,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.21 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:31:14: Error: Expected identifier, got 'LParen'
  constructor(address[] memory s) public enough_signers(s){
             ^",0.4.21,1,all_files,0.237,26814,"s.length>=3,""the number of signers must be >=3"""
0xfa080bfbcffe69ca73672e015382aed5a459098d,contracts/0xfa080bfbcffe69ca73672e015382aed5a459098d,True,Compiled OK,0.5.5,1,all_files,0.124,394232,"expirationTimestamp-24hours>block.timestamp,""cover has expired or is 24 hours away from expiring!"""
