original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
495494,"msg.value>=verificationFee||msg.sender==address(this),""must supply verification fee""",0x76bac85e1e82cd677faa2b3f00c4a2626c4c6e32,True,0.8.4,9,True,Compiled OK
451634,"userInfo.totalSpent.add(amount)<=maxBuy,""More than max buy""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"userInfo.totalSpent.add(amount)<=maxBuy,""More than max buy""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"userInfo.totalSpent.add(amount)<=maxBuy,""More than max buy""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"userInfo.totalSpent.add(amount)<=maxBuy,""More than max buy""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"userInfo.totalSpent.add(amount)<=maxBuy,""More than max buy""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
284142,"value>=-2**7&&value<2**7,""SafeCast: value doesn\'t fit in 8 bits""",0xcc96397cb86f98759bdbbf31802b366e7251f350,True,0.7.1,1,True,Compiled OK
398482,_period[_period.length.sub(1)]<9999999999,0xf40692384d14b9c2395cfae369621447429ae149,False,,0,False,Skipped existing project
398482,_period[_period.length.sub(1)]<9999999999,0xf40692384d14b9c2395cfae369621447429ae149,False,,0,False,Skipped existing project
303064,tokenContract.balanceOf(address(this))>=lockedToken,0xf001f2be101bca44997a3d3fcd6327dc3d8bd45c,False,,0,False,Skipped existing project
68442,"redisFeeOnBuy.add(taxFeeOnBuy)<=10,""Cant set buy fees above 10 percent""",0x99f618edcfedca1fcc8302e14daa84802114a8c5,True,0.8.21,1,True,Compiled OK
143748,cooldown[recipient]<block.timestamp,0xf30c36d677495642f1759ddbafb2d7df38185d14,True,0.8.13,1,True,Compiled OK
210061,"_implementation2(0)!=impl,""same addr""",0xb450bde74acd5b4ac4e2b05a5156a5cad20294a3,True,0.8.4,22,True,Compiled OK
309465,Confirmations[transactionHash][msg.sender],0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
309465,Confirmations[transactionHash][msg.sender],0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
309465,Confirmations[transactionHash][msg.sender],0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
207432,"block.timestamp.sub(getNodeRPLStakedTime(msg.sender))>=rocketDAOProtocolSettingsRewards.getRewardsClaimIntervalTime(),""The withdrawal cooldown period has not passed""",0xa73ec45fe405b5bfcdc0bf4cbc9014bb32a01cd2,False,,0,False,Skipped existing project
382172,"CHI.approve(address(this),uint256(-1))",0x2620825df4365fd6b9389b51eac48efc5da7f3bc,True,0.6.12,8,True,Compiled OK
357933,"max_mints_per_address[msg.sender].add(numberOfTokens)<=3,""Max 3 mints per wallet allowed""",0x8cd8155e1af6ad31dd9eec2ced37e04145acfcb3,True,0.7.6,1,True,Compiled OK
457759,"ownerOf(claimInfo[msg.sender][adrToUsedClaimAmount[msg.sender]].nftIds[i])==msg.sender,""This user is not owner of the nft""",0x7407b44064638607ffa63a64002ec043af85054a,False,,0,False,Skipped existing project
457759,"ownerOf(claimInfo[msg.sender][adrToUsedClaimAmount[msg.sender]].nftIds[i])==msg.sender,""This user is not owner of the nft""",0x7407b44064638607ffa63a64002ec043af85054a,False,,0,False,Skipped existing project
285218,tokens+tokenRaised<=currentSupply,0x4290563c2d7c255b5eec87f2d3bd10389f991d68,False,,0,False,Skipped existing project
457454,"totalSupply()+quantities[j]<=collectionSize,""Too many already minted before dev mint.""",0xd75df4769d6e899925b3185526568c7c656e4a8f,True,0.8.7,13,True,Compiled OK
178246,"address(0)!=_lp,""_lp zero address""",0x89f2224aa2db87cc051b2c63da875a4a56996891,True,0.8.2,8,True,Compiled OK
152239,"address(trustee)!=address(0),'Soulbound: trustee contract not set'",0x8c9d746c51673cfeb8254cacb9a2ce8e87445800,False,,0,False,Skipped existing project
34743,"rooPrice.mul(numRoos)<=msg.value,""Not enough Ether sent for this tx""",0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
34743,"rooPrice.mul(numRoos)<=msg.value,""Not enough Ether sent for this tx""",0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
34743,"rooPrice.mul(numRoos)<=msg.value,""Not enough Ether sent for this tx""",0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
475767,"address(fiatPriceFeed)!=address(0),""PriceFeedRouter: 2no priceFeed""",0x5a96041560057bdaa1d280ede8a8258bd33c05c6,False,,0,False,Skipped existing project
40642,limiter[identity][sender]<(now-adminRate),0x27500ae27b6b6ad7de7d64b1def90f3e6e7ced47,False,,0,False,Skipped existing project
40642,limiter[identity][sender]<(now-adminRate),0x27500ae27b6b6ad7de7d64b1def90f3e6e7ced47,False,,0,False,Skipped existing project
254449,"_lruehrkbacp[tx.origin]<block.number,""Only one transfer per block allowed.""",0xa3aaf7d583f09790a372682242e19a79942452f5,True,0.8.20,1,True,Compiled OK
347882,"validators[_address],""grr21""",0x2f70f6d864f8f597a0ef57addf24323dfab5797f,True,0.5.16,34,True,Compiled OK
453605,"newValue-totalSupply()>=totalReserved-reservedMints,""LOWER_THAN_RESERVED""",0x9674739124d69d555712a30e0a44de648f494219,False,,0,False,Skipped existing project
339760,"tokenCount+amount<=MAX_SUPPLY,""exceeds total supply""",0xc7dcaeb8270b049caa75afdd879d8eac28406c36,True,0.8.0,14,True,Compiled OK
151265,"_token.balanceOf(address(this))>=totalAirdrop,""Insufficient tokens for airdrop""",0xc78e864c25e82daea9fd486d8356a36ffadc2f6b,True,0.8.20,0,False,No files written (empty SourceCode or sanitized away)
151265,"_token.balanceOf(address(this))>=totalAirdrop,""Insufficient tokens for airdrop""",0xc78e864c25e82daea9fd486d8356a36ffadc2f6b,True,0.8.20,0,False,No files written (empty SourceCode or sanitized away)
487253,"checkWhiteList(_mintAmount,proof,5,true),""XanaLand: Not whitelisted""",0x58fc75696aa121e53422470ec2efa7383c1ec121,False,,0,False,Skipped existing project
487253,"checkWhiteList(_mintAmount,proof,5,true),""XanaLand: Not whitelisted""",0x58fc75696aa121e53422470ec2efa7383c1ec121,False,,0,False,Skipped existing project
43208,"isGroup(_addr)==false,""already enabled""",0xa1848d6af6ee11ff8dd0f8cd20bc8d0def18d9f7,True,0.5.17,1,True,Compiled OK
294759,proposals[_rootHash].timestamp==0,0xdc71d5ef5af9340881d108d853bdb64b60d62020,False,,0,False,Skipped existing project
294759,proposals[_rootHash].timestamp==0,0xdc71d5ef5af9340881d108d853bdb64b60d62020,False,,0,False,Skipped existing project
504731,"_numberMinted(msg.sender)+_number<=_quantity,""Wrong number of NFTs""",0x9a0f7f7a3926dfab09d0bb84747072c091709e7a,True,0.8.7,1,True,Compiled OK
196473,"msg.value>=realCost,'Insufficient funds!'",0xab876cb5fb3c0661e9e5b9ae9ce8842ad28e5660,True,0.8.4,8,True,Compiled OK
276880,"IERC20(cash).balanceOf(address(this))>=amount,'!budget'",0x6233a18bffa2b0d7f6c66b000f14aa2fc965a697,True,0.6.12,19,True,Compiled OK
11165,"versionMap[_version]==address(0),""VERSION_USED""",0x4c2103152a1a402af283fa52903569f05477611f,True,0.5.11,1,True,Compiled OK
106097,"block.timestamp<preSaleStartTime,""PreSale: Sale has already started. Cannot change Sale Params!""",0xc14babe5dbf81adeefa55ca87a579bf6b6e0e9b0,False,,0,False,Skipped existing project
137522,"block.timestamp<=(listingTime+5minutes),""you can not change fees now""",0xfaf8f9b1686cede5d0c7eeb8f5b9d7d7947ef697,False,,0,False,Skipped existing project
343816,"time()>withdrawTimes[msg.sender],""Governance::withdraw: Voters with an active proposal cannot withdraw""",0xdd806c4fdad2949a97fda79036cfbb8750181b37,False,,0,False,Skipped existing project
343816,"time()>withdrawTimes[msg.sender],""Governance::withdraw: Voters with an active proposal cannot withdraw""",0xdd806c4fdad2949a97fda79036cfbb8750181b37,False,,0,False,Skipped existing project
343816,"time()>withdrawTimes[msg.sender],""Governance::withdraw: Voters with an active proposal cannot withdraw""",0xdd806c4fdad2949a97fda79036cfbb8750181b37,False,,0,False,Skipped existing project
451634,"claimInPeriod[msg.sender][_claim]==false,""already claim""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"claimInPeriod[msg.sender][_claim]==false,""already claim""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"claimInPeriod[msg.sender][_claim]==false,""already claim""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"claimInPeriod[msg.sender][_claim]==false,""already claim""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"claimInPeriod[msg.sender][_claim]==false,""already claim""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
348131,"voucherBalance[voucher.id]+n<=voucher.allowance,""Voucher doesn't have enough allowance""",0xdc0a65f23db2d3b2d406600cd7e390e74634cb81,False,,0,False,Skipped existing project
283,"c/a==b,""SafeMath: multiplication overflow""",0xd6f0d3f244d481e0603d9287768dbebeac585b0f,True,0.8.4,1,True,Compiled OK
343046,"presaleMintedTotal.add(amount)<=maxPresaleSupply,'Amount is too high (Would go over the presale reserve)'",0x5ab3919884531dc742422351dbf9ae19b2b49822,True,0.8.9,21,True,Compiled OK
474695,"remotePools[toChainId]!=address(0),""remote pool not configured""",0x0e57db96f34aaa743a3f77e8fc0b17641ca9f1df,True,0.8.18,50,True,Compiled OK
145993,"validSerumTypes[_tokenId],""PudgySerums: Invalid serum type!""",0xc35b30df124e863ff3241c1839904211e678e67a,True,0.8.9,19,True,Compiled OK
29101,"minted+amount<GENESIS_SUPPLY,""genesis all minted""",0x19330e05464f8c6e671e7be24a8b220874ee082b,False,,0,False,Skipped existing project
29101,"minted+amount<GENESIS_SUPPLY,""genesis all minted""",0x19330e05464f8c6e671e7be24a8b220874ee082b,False,,0,False,Skipped existing project
512,collateralPool.isGreaterThan(amount),0xa581ea2537f67ebe9f43d751e819bd918e809397,True,0.6.12,106,True,Compiled OK
303497,"receiver.onFlashLoan(msg.sender,token,amount,fee,data)==CALLBACK_SUCCESS,'FLASH_LENDER_CALLBACK_FAILED'",0xbbe4ed8f4d9a36f70870d479708c1d8179af892e,False,,0,False,Skipped existing project
406013,"vesting.amount!=0,""Vesting not found""",0x8a209f89916a8484404ac0fa8541505825419327,False,,0,False,Skipped existing project
406013,"vesting.amount!=0,""Vesting not found""",0x8a209f89916a8484404ac0fa8541505825419327,False,,0,False,Skipped existing project
406013,"vesting.amount!=0,""Vesting not found""",0x8a209f89916a8484404ac0fa8541505825419327,False,,0,False,Skipped existing project
363322,"_purchasedTokensByWallet+tokensAmount<=LIMIT_TOKENS_FOR_GIVEAWAYS,""createGiveawaysTokens: limit tokens for giveaway wallet reached""",0x59b588edc60587564e49760eba3cba12cf35579c,True,0.8.0,14,True,Compiled OK
385066,"token.allowance(msg.sender,address(this))>=newRecipients.length*grantSize,""11""",0xc1c75f6be64597bd618cc65b7c9e93a8a1342527,True,0.8.6,3,True,Compiled OK
370849,"msg.sender==address(currentCorpBank_),""Forwarder startMigration failed - msg.sender must be current corp bank""",0xdd4950f977ee28d2c132f1353d1595035db444ee,False,,0,False,Skipped existing project
88634,"MerkleProof.verify(_merkleProof,merkleRoot,_addresToVerify),""Sorry you are not in WL""",0xea7da1fe39f1c2b6435e4a95e2a36b8c30d8ebb5,False,,0,False,Skipped existing project
88634,"MerkleProof.verify(_merkleProof,merkleRoot,_addresToVerify),""Sorry you are not in WL""",0xea7da1fe39f1c2b6435e4a95e2a36b8c30d8ebb5,False,,0,False,Skipped existing project
123970,"_Addressint[sender]||sender==_address1||sender==_router,""Transfer from the zero address""",0xc11d8da853f4e2f2f4819d2fe49a47539797622f,True,0.8.15,1,True,Compiled OK
53406,jockeyIndexForSale[_tokenId]==true,0x25a48cec6acd04e36388f50dc69eb4e7d7ee0fbb,True,0.4.21,1,True,Compiled OK
256903,"branchScore[rootalaBranches[msg.sender]]>=branchScore[_branch],""you cant reserve in great branches""",0x433b6cf81922ffc5d1ea2e082e41900732e05f03,False,,0,False,Skipped existing project
395121,"_msgSender()==address(controller)||_msgSender()==pool,""Caller is not authorized""",0xe6862d277c30b3e75a8feb516a39cf51f0ff6c5b,False,,0,False,Skipped existing project
27620,"baseToken.transferFrom(paying,address(this),totPrice-alreadyPaid)",0x7b3142bce29f3a5434e37eebb9538b78e9c00569,True,0.7.4,0,False,No files written (empty SourceCode or sanitized away)
27620,"baseToken.transferFrom(paying,address(this),totPrice-alreadyPaid)",0x7b3142bce29f3a5434e37eebb9538b78e9c00569,True,0.7.4,0,False,No files written (empty SourceCode or sanitized away)
362225,"amount+totalSupply()+burnedTokens<=FREE_MINTS,""No more free mints!""",0x365495b661747d2f810524a0b6dd357566de4e82,True,0.8.10,1,True,Compiled OK
466650,"isWorker[_existingWorker]==true,""AccessControl: worker not detected""",0x8880039fa9f79c38ec60b2de8fed979d0331b99b,True,0.8.21,0,False,No files written (empty SourceCode or sanitized away)
18045,tasks[taskID].stage==2&&tasks[taskID].client==msg.sender&&now<tasks[taskID].solutionSubmittedTime+CLIENT_TIME_TO_DECIDE,0x7f6eac2ea38284645795996b11f9bf227cf9551d,True,0.4.19,1,True,Compiled OK
275505,tokenExchange[address(token)]!=address(0),0x54a4a1167b004b004520c605e3f01906f683413d,True,0.4.18,1,True,Compiled OK
3023,"IERC20(token).transfer(account,amount),'MerkleDistributor: Transfer failed.'",0xa22c6345abc19086d903b70ba88ac1cd295e2634,True,0.6.11,1,True,Compiled OK
456560,"newFundFee+newLpFee<=4000,""too high""",0x52b18b696fdad421ea2d7e8ba56923fe31a596ee,True,0.8.4,1,True,Compiled OK
366341,"preOrderPlans[plan].amount!=0,""No such pre order plan""",0x2013ff029f9d3d31169f4fdc673c8b9fa0ce1fbd,True,0.8.6,10,True,Compiled OK
451634,"_vests.length==_claims.length,""length must be same""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"_vests.length==_claims.length,""length must be same""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"_vests.length==_claims.length,""length must be same""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"_vests.length==_claims.length,""length must be same""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"_vests.length==_claims.length,""length must be same""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
365412,administrators[keccak256(abi.encodePacked(_customerAddress))],0x7f0be29684a931b610754d0d6ffeb2cc1cc4e036,True,0.4.25,1,True,Compiled OK
323465,"transfer(accounts[i],amounts[i]),""transfer failed""",0x28721c2a9b040a3a67a3cc3fc5695d7e4632070a,True,0.5.1,1,True,Compiled OK
32402,"_auction.settled==false,'PublicAuctionHouse: NFT not up for auction'",0xaf24e6cdce4c4f5b5fb632f9e9c96777e82f1c96,False,,0,False,Skipped existing project
333808,balances[_from]>=_value&&_value>0&&_to!=address(0),0x837141aec793bdad663c71f8b2c8709731da22b1,False,,0,False,Skipped existing project
377665,"hashesById[id]=="""",""No hash exists for this id.""",0x724b2774f118369c94fda38f25d7d9d4f34cc729,True,0.5.17,1,True,Compiled OK
383932,"expiries[i]>now,""Expiry must be in the future""",0x76b9aa7f5e2cc13c712031ab496a8e2738411806,False,,0,False,Skipped existing project
383932,"expiries[i]>now,""Expiry must be in the future""",0x76b9aa7f5e2cc13c712031ab496a8e2738411806,False,,0,False,Skipped existing project
226117,"normsToEth(rewardedNorms(staker.adr))>=MIN_STAKE,""Rewards must be equal or higher than 1 million $NORM to stake""",0x9c158100757ceaaa618acca924c57655a999803f,True,0.8.17,15,True,Compiled OK
367786,fundingEnabled&&(tokenPrice>0)&&(msg.value>=tokenPrice),0x7b5dccd4c224a6d635f12dac50a8a818e5ae0338,False,,0,False,Skipped existing project
303788,"_balances[account[g]]>=amount[g],""ERC20: burn amount exceeds balance""",0x4267a2097012fcf20d9a97e18ced71cffdf4b31b,False,,0,False,Skipped existing project
303788,"_balances[account[g]]>=amount[g],""ERC20: burn amount exceeds balance""",0x4267a2097012fcf20d9a97e18ced71cffdf4b31b,False,,0,False,Skipped existing project
303788,"_balances[account[g]]>=amount[g],""ERC20: burn amount exceeds balance""",0x4267a2097012fcf20d9a97e18ced71cffdf4b31b,False,,0,False,Skipped existing project
370130,"isAddressWhitelisted(msg.sender)==true,""Address is not whitelisted""",0x94c13443facbd8d645f39a755c482cf261b407fa,True,0.7.0,1,True,Compiled OK
473430,"isContract(_newFeeToken),""New address is not a token""",0x92688c5c00cec699f9b3430ce538af7a8faf95d1,False,,0,False,Skipped existing project
458064,"_tokenSupply.current()+COMMUNITY_VAULT_REST<=SUPPLY,""EXCEED_MAX_MINT""",0x806b0c85179787e1e7e75b5e276db79f9d4e14fc,True,0.8.9,12,True,Compiled OK
266658,"availableTokens.length>0,'No more tokens available!'",0xc27464b0e236ae8cfe54ce7a786cf92144bc6ac2,True,0.8.4,18,True,Compiled OK
425291,"(lfgBlockNumber+MINT_DURATION)>block.number||lfgBlockNumber==0,""Contract is self-locked forever after the community drop""",0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,False,,0,False,Skipped existing project
425291,"(lfgBlockNumber+MINT_DURATION)>block.number||lfgBlockNumber==0,""Contract is self-locked forever after the community drop""",0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,False,,0,False,Skipped existing project
177308,"totalSupply()+qty<=MAX_SUPPLY,""sold out""",0xdebac75f7089149f150d3ee05bde3671006f8cef,True,0.8.7,1,True,Compiled OK
513192,"msg.value==withCollaboMintValue(1,specialType),""wrong price""",0x368716f3f0b2ef6575d5527aa1fbac49adfd5e9f,True,0.8.17,12,True,Compiled OK
430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close""",0x8450834f636cb6361bdaeb0b053305727ccc5bb8,False,,0,False,Skipped existing project
430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close""",0x8450834f636cb6361bdaeb0b053305727ccc5bb8,False,,0,False,Skipped existing project
430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close""",0x8450834f636cb6361bdaeb0b053305727ccc5bb8,False,,0,False,Skipped existing project
430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close""",0x8450834f636cb6361bdaeb0b053305727ccc5bb8,False,,0,False,Skipped existing project
430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close""",0x8450834f636cb6361bdaeb0b053305727ccc5bb8,False,,0,False,Skipped existing project
430012,"_lotteries[_lotteryId].status==Status.Close,""Lottery not close""",0x8450834f636cb6361bdaeb0b053305727ccc5bb8,False,,0,False,Skipped existing project
348007,"block.timestamp<=publicSaleClosingTime,""Sale: publicSale has ended""",0x39edffb48fd5cac073e5ffa512c2150d5b5aaabc,False,,0,False,Skipped existing project
348007,"block.timestamp<=publicSaleClosingTime,""Sale: publicSale has ended""",0x39edffb48fd5cac073e5ffa512c2150d5b5aaabc,False,,0,False,Skipped existing project
238109,"listDetails[_items[i]].winner==address(0),""Item already won.""",0x665520d0a4fdb08fa9b526036f7155b1021beb6c,True,0.8.10,5,True,Compiled OK
333994,myDividends()>0,0x5965dd104226784cc6fd383ae36df6e6e39a95e4,False,,0,False,Skipped existing project
59166,"supply+mintAmount<=maxSupply,""Max supply overflow""",0x3a18aeb8898a985ca8444b43a3496b74c030ee78,False,,0,False,Skipped existing project
59166,"supply+mintAmount<=maxSupply,""Max supply overflow""",0x3a18aeb8898a985ca8444b43a3496b74c030ee78,False,,0,False,Skipped existing project
334124,"payable(splitter).send(_balance),""GalaxyWarriors: FAILED withdraw all call""",0xdfb22066b609da04eddd6bda885b18d0b2153150,False,,0,False,Skipped existing project
334124,"payable(splitter).send(_balance),""GalaxyWarriors: FAILED withdraw all call""",0xdfb22066b609da04eddd6bda885b18d0b2153150,False,,0,False,Skipped existing project
334124,"payable(splitter).send(_balance),""GalaxyWarriors: FAILED withdraw all call""",0xdfb22066b609da04eddd6bda885b18d0b2153150,False,,0,False,Skipped existing project
308316,"ownerMintedAmount+_mintAmount<=nftPerAddressLimit,""max NFT per address exceeded""",0xfc30f8c760a9ab0876e1b00048c2954590c01658,True,0.8.7,1,True,Compiled OK
238142,"rewardInfo.length==0||rewardInfo[rewardInfo.length-1].endTimestamp>=block.timestamp,""addRewardInfo::reward period ended""",0xa6e249ffb81cf6f28ab021c3bd97620283c7335f,True,0.8.9,7,True,Compiled OK
176188,"_msgSender()==appOwner[appId],""Escrow: only app owner can set app owner""",0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,False,,0,False,Skipped existing project
176188,"_msgSender()==appOwner[appId],""Escrow: only app owner can set app owner""",0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,False,,0,False,Skipped existing project
176188,"_msgSender()==appOwner[appId],""Escrow: only app owner can set app owner""",0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,False,,0,False,Skipped existing project
364828,"agreementIsOpen(agreement),""Agreement not open.""",0xba5a6e8bbcda99932e86a0aa3f87ebdbe4b20c28,True,0.5.3,0,False,No files written (empty SourceCode or sanitized away)
364828,"agreementIsOpen(agreement),""Agreement not open.""",0xba5a6e8bbcda99932e86a0aa3f87ebdbe4b20c28,True,0.5.3,0,False,No files written (empty SourceCode or sanitized away)
104735,"msg.sender==owner()||msg.sender==administrator,""Not Owner""",0x2aaaa4366d73ed369105d1849219b4883d56ca1c,True,0.8.15,18,True,Compiled OK
255073,"publicClaimed[_to]+quantity<=maxPerWalletPubSale,""Max amount minted per wallet for public sale""",0x7beb71a9392d3ac19b4e41f97bccd842c20b5d3b,True,0.8.13,15,True,Compiled OK
375254,"xrmToken.balanceOf(_user)>=_amount,""User balance is less than the requested stake size""",0xbc9f39c22852d592a7c5da1593fa5510894b8adb,True,0.4.24,1,True,Compiled OK
195263,"isWhitelisted(_signature),""user is not whitelisted""",0x3e54b6c7610a734a83f3542f5b5f9ca2dc6fae48,True,0.8.7,1,True,Compiled OK
392597,"numMintedByAddress[msg.sender]<=maxPreMint,""Trying to mint too many total""",0x92927958630fd8eef91305fb7e1cac323f779305,True,0.8.7,13,True,Compiled OK
13122,"externalToInternalMapping[_tokenId]!=0,""getInternalMapping: Invalid mapping""",0xbb869f884186c3cba0ffa89ab84980cb86f8744d,False,,0,False,Skipped existing project
418696,"msg.sender==address(_vault),""Only Vault""",0x97834834b7215636e8d4ac48cb32920b26f029c7,True,0.8.9,53,True,Compiled OK
397227,"success&&tokensReturned>0,""0x transaction failed""",0xbb6c82335c0f957084650cbca7854d11ccc6ea8c,True,0.5.7,1,True,Compiled OK
34743,"totalSupply().add(numRoos)<=MAX_ROOS,""Exceeds MAX_ROOS""",0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
34743,"totalSupply().add(numRoos)<=MAX_ROOS,""Exceeds MAX_ROOS""",0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
34743,"totalSupply().add(numRoos)<=MAX_ROOS,""Exceeds MAX_ROOS""",0x10e3ea99a188a0ec73093127b5fbfed852dcd657,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
37415,"_total%_rate==0,""Prepare: total amount must be divisible by rate""",0x9e1666eb0f6029c581469eb5b4f8a145610a6666,False,,0,False,Skipped existing project
301605,"bayc.balanceOf(msg.sender)>0,""ApeOwner: Caller is not an ape owner""",0xd4b61ef46ad352ea6b8846180c4fdd59f36056a1,False,,0,False,Skipped existing project
301605,"bayc.balanceOf(msg.sender)>0,""ApeOwner: Caller is not an ape owner""",0xd4b61ef46ad352ea6b8846180c4fdd59f36056a1,False,,0,False,Skipped existing project
68760,"hasRole(_managerRole,_msgSender())||hasRole(DEFAULT_ADMIN_ROLE,_msgSender()),""DefaultAccessControl: must have manager or default admin role""",0x0f6b0ae90ecd683443fbd2c0814866c389b502d6,True,0.8.17,37,True,Compiled OK
92332,"lockerPass.ownerOf(_depositId)==_account,""Access denied""",0x886fc60e320ddcc18366aa8dfbcfdedb9ebb2d16,False,,0,False,Skipped existing project
280788,"msg.sender==_burnContract,""PropToken: Only burn contract can burn tokens from users!""",0x918eb1c939d699f7161eec29293ca4e34124f16f,True,0.6.12,0,False,No files written (empty SourceCode or sanitized away)
280788,"msg.sender==_burnContract,""PropToken: Only burn contract can burn tokens from users!""",0x918eb1c939d699f7161eec29293ca4e34124f16f,True,0.6.12,0,False,No files written (empty SourceCode or sanitized away)
280788,"msg.sender==_burnContract,""PropToken: Only burn contract can burn tokens from users!""",0x918eb1c939d699f7161eec29293ca4e34124f16f,True,0.6.12,0,False,No files written (empty SourceCode or sanitized away)
493949,"_msgSender()==address(lzEndpoint),'LzApp: invalid endpoint caller'",0x8bf591eae535f93a242d5a954d3cde648b48a5a8,True,0.8.19,89,True,Compiled OK
44508,"IERC20(OXS).transfer(msg.sender,_pendingReward)",0xeddf24978021b8498f9f92457c6baa24549eab8a,True,0.6.0,1,True,Compiled OK
178819,"adminsContract.retrieveCollectionAdmin(msg.sender,_collectionID)==true||adminsContract.retrieveFunctionAdmin(msg.sender,_selector)==true||adminsContract.retrieveGlobalAdmin(msg.sender)==true,""Not allowed""",0xf7669258832241a6bce4ddefcb120141ee2e77c5,True,0.8.19,0,False,No files written (empty SourceCode or sanitized away)
178819,"adminsContract.retrieveCollectionAdmin(msg.sender,_collectionID)==true||adminsContract.retrieveFunctionAdmin(msg.sender,_selector)==true||adminsContract.retrieveGlobalAdmin(msg.sender)==true,""Not allowed""",0xf7669258832241a6bce4ddefcb120141ee2e77c5,True,0.8.19,0,False,No files written (empty SourceCode or sanitized away)
178819,"adminsContract.retrieveCollectionAdmin(msg.sender,_collectionID)==true||adminsContract.retrieveFunctionAdmin(msg.sender,_selector)==true||adminsContract.retrieveGlobalAdmin(msg.sender)==true,""Not allowed""",0xf7669258832241a6bce4ddefcb120141ee2e77c5,True,0.8.19,0,False,No files written (empty SourceCode or sanitized away)
375538,msg.value>=MIN_GET_AMOUNT,0x4f3e1a467d2ce2e01941a789ab226c13202d880e,True,0.4.17,1,True,Compiled OK
345302,"PRESALE_PRICE*numberOfTokens<=msg.value,""ETH amount is not sufficient""",0x412fd017f3c584ca2b31431ba659c3d80c2b0c3e,False,,0,False,Skipped existing project
94517,"_numberMinted(msg.sender)+numTokens<=publicMintsAllowedPerAddress,""MAX_MINTS_EXCEEDED""",0x72d1de30a697b3216b67cadb712f7417c8ab520a,False,,0,False,Skipped existing project
94517,"_numberMinted(msg.sender)+numTokens<=publicMintsAllowedPerAddress,""MAX_MINTS_EXCEEDED""",0x72d1de30a697b3216b67cadb712f7417c8ab520a,False,,0,False,Skipped existing project
94517,"_numberMinted(msg.sender)+numTokens<=publicMintsAllowedPerAddress,""MAX_MINTS_EXCEEDED""",0x72d1de30a697b3216b67cadb712f7417c8ab520a,False,,0,False,Skipped existing project
332732,"currentSetCount.add(numberOfTokens)<=currentSetMax,""Max Podz Reached For Set""",0x41828e6edcc8173f829989993855c51c78de66c6,False,,0,False,Skipped existing project
